Date,Time,T,RH
2004-09-26,0:00:00,17.0,43.0
2004-09-26,1:00:00,15.5,52.2
2004-09-26,2:00:00,15.6,51.9
2004-09-26,3:00:00,13.5,59.4
2004-09-26,4:00:00,13.4,59.9
2004-09-26,5:00:00,12.5,63.2
2004-09-26,6:00:00,13.6,57.6
2004-09-26,7:00:00,12.2,63.2
2004-09-26,8:00:00,14.6,56.4
2004-09-26,9:00:00,19.8,38.6
2004-09-26,10:00:00,21.6,33.4
2004-09-26,11:00:00,22.0,32.2
2004-09-26,12:00:00,22.7,30.2
2004-09-26,13:00:00,22.3,30.4
2004-09-26,14:00:00,22.1,30.5
2004-09-26,15:00:00,22.1,29.5
2004-09-26,16:00:00,23.4,27.1
2004-09-26,17:00:00,23.1,27.0
2004-09-26,18:00:00,21.5,31.4
2004-09-26,19:00:00,20.3,35.5
2004-09-26,20:00:00,19.6,36.3
2004-09-26,21:00:00,18.7,39.7
2004-09-26,22:00:00,18.0,42.7
2004-09-26,23:00:00,17.1,47.6
2004-09-27,0:00:00,16.6,51.3
2004-09-27,1:00:00,15.9,55.2
2004-09-27,2:00:00,14.9,58.9
2004-09-27,3:00:00,14.1,61.0
2004-09-27,4:00:00,14.0,62.6
2004-09-27,5:00:00,14.1,61.7
2004-09-27,6:00:00,14.4,60.3
2004-09-27,7:00:00,15.0,57.7
2004-09-27,8:00:00,16.9,50.3
2004-09-27,9:00:00,19.7,40.2
2004-09-27,10:00:00,22.2,33.6
2004-09-27,11:00:00,23.7,29.6
2004-09-27,12:00:00,21.9,30.7
2004-09-27,13:00:00,22.3,29.5
2004-09-27,14:00:00,23.8,27.0
2004-09-27,15:00:00,23.3,28.3
2004-09-27,16:00:00,24.2,27.2
2004-09-27,17:00:00,25.1,25.8
2004-09-27,18:00:00,22.3,29.2
2004-09-27,19:00:00,20.8,32.5
2004-09-27,20:00:00,19.1,36.8
2004-09-27,21:00:00,18.1,39.9
2004-09-27,22:00:00,17.4,42.8
2004-09-27,23:00:00,16.7,46.6
2004-09-28,0:00:00,17.1,46.8
2004-09-28,1:00:00,15.3,51.9
2004-09-28,2:00:00,15.0,52.8
2004-09-28,3:00:00,14.4,54.5
2004-09-28,4:00:00,12.8,59.8
2004-09-28,5:00:00,11.9,62.7
2004-09-28,6:00:00,12.1,62.6
2004-09-28,7:00:00,13.5,58.2
2004-09-28,8:00:00,14.4,55.7
2004-09-28,9:00:00,17.8,45.7
2004-09-28,10:00:00,21.0,37.2
2004-09-28,11:00:00,24.5,29.8
2004-09-28,12:00:00,26.4,26.4
2004-09-28,13:00:00,25.2,26.8
2004-09-28,14:00:00,26.1,24.8
2004-09-28,15:00:00,26.2,24.4
2004-09-28,16:00:00,28.9,21.3
2004-09-28,17:00:00,28.0,23.3
2004-09-28,18:00:00,24.7,27.9
2004-09-28,19:00:00,23.0,33.6
2004-09-28,20:00:00,20.9,45.8
2004-09-28,21:00:00,19.8,48.6
2004-09-28,22:00:00,19.8,47.7
2004-09-28,23:00:00,18.6,49.1
2004-09-29,0:00:00,17.2,53.9
2004-09-29,1:00:00,16.3,56.8
2004-09-29,2:00:00,17.4,53.4
2004-09-29,3:00:00,15.5,58.8
2004-09-29,4:00:00,14.6,62.1
2004-09-29,5:00:00,17.1,52.5
2004-09-29,6:00:00,15.2,58.3
2004-09-29,7:00:00,14.9,59.2
2004-09-29,8:00:00,15.1,59.0
2004-09-29,9:00:00,19.0,47.8
2004-09-29,10:00:00,22.4,38.8
2004-09-29,11:00:00,25.4,33.3
2004-09-29,12:00:00,27.2,30.4
2004-09-29,13:00:00,25.5,34.8
2004-09-29,14:00:00,26.4,28.5
2004-09-29,15:00:00,27.7,25.1
2004-09-29,16:00:00,28.6,23.2
2004-09-29,17:00:00,27.2,26.3
2004-09-29,18:00:00,25.3,33.0
2004-09-29,19:00:00,23.2,36.9
2004-09-29,20:00:00,21.6,43.3
2004-09-29,21:00:00,21.1,44.8
2004-09-29,22:00:00,19.7,49.3
2004-09-29,23:00:00,20.3,47.8
2004-09-30,0:00:00,19.4,50.3
2004-09-30,1:00:00,18.3,53.1
2004-09-30,2:00:00,17.5,56.1
2004-09-30,3:00:00,19.2,50.3
2004-09-30,4:00:00,16.6,59.6
2004-09-30,5:00:00,17.5,57.1
2004-09-30,6:00:00,17.6,57.6
2004-09-30,7:00:00,18.0,57.0
2004-09-30,8:00:00,18.5,55.9
2004-09-30,9:00:00,18.6,57.2
2004-09-30,10:00:00,20.2,53.0
2004-09-30,11:00:00,21.3,50.1
2004-09-30,12:00:00,24.6,42.8
2004-09-30,13:00:00,24.6,44.1
2004-09-30,14:00:00,25.6,43.4
2004-09-30,15:00:00,26.1,42.6
2004-09-30,16:00:00,25.8,44.8
2004-09-30,17:00:00,25.4,47.9
2004-09-30,18:00:00,24.6,50.0
2004-09-30,19:00:00,23.6,54.4
2004-09-30,20:00:00,22.6,59.5
2004-09-30,21:00:00,22.1,61.3
2004-09-30,22:00:00,22.1,61.3
2004-09-30,23:00:00,21.1,64.7
2004-10-01,0:00:00,20.3,66.4
2004-10-01,1:00:00,19.4,69.3
2004-10-01,2:00:00,19.0,70.8
2004-10-01,3:00:00,20.2,65.8
2004-10-01,4:00:00,19.8,67.2
2004-10-01,5:00:00,19.0,70.3
2004-10-01,6:00:00,18.8,71.8
2004-10-01,7:00:00,20.2,66.3
2004-10-01,8:00:00,20.8,64.3
2004-10-01,9:00:00,22.3,59.3
2004-10-01,10:00:00,23.2,56.6
2004-10-01,11:00:00,23.8,54.7
2004-10-01,12:00:00,23.5,56.2
2004-10-01,13:00:00,23.9,54.4
2004-10-01,14:00:00,-200,-200
2004-10-01,15:00:00,25.4,47.4
2004-10-01,16:00:00,26.4,45.4
2004-10-01,17:00:00,25.8,46.9
2004-10-01,18:00:00,25.3,49.6
2004-10-01,19:00:00,24.2,54.3
2004-10-01,20:00:00,22.8,58.1
2004-10-01,21:00:00,21.5,63.2
2004-10-01,22:00:00,21.3,63.0
2004-10-01,23:00:00,20.8,64.1
2004-10-02,0:00:00,20.6,64.0
2004-10-02,1:00:00,20.6,63.4
2004-10-02,2:00:00,20.4,64.4
2004-10-02,3:00:00,21.3,61.0
2004-10-02,4:00:00,20.5,64.0
2004-10-02,5:00:00,20.3,65.3
2004-10-02,6:00:00,20.1,65.9
2004-10-02,7:00:00,20.2,65.6
2004-10-02,8:00:00,21.1,62.8
2004-10-02,9:00:00,22.5,57.5
2004-10-02,10:00:00,24.2,51.9
2004-10-02,11:00:00,25.2,48.9
2004-10-02,12:00:00,25.8,47.8
2004-10-02,13:00:00,25.7,49.2
2004-10-02,14:00:00,25.8,49.6
2004-10-02,15:00:00,25.7,48.8
2004-10-02,16:00:00,26.5,45.9
2004-10-02,17:00:00,25.4,48.9
2004-10-02,18:00:00,24.4,52.5
2004-10-02,19:00:00,23.9,54.6
2004-10-02,20:00:00,22.9,57.9
2004-10-02,21:00:00,22.1,61.1
2004-10-02,22:00:00,20.8,65.6
2004-10-02,23:00:00,21.7,60.8
2004-10-03,0:00:00,21.1,62.8
2004-10-03,1:00:00,20.7,63.2
2004-10-03,2:00:00,21.2,61.5
2004-10-03,3:00:00,20.3,64.6
2004-10-03,4:00:00,20.2,64.4
2004-10-03,5:00:00,20.1,65.3
2004-10-03,6:00:00,19.9,66.0
2004-10-03,7:00:00,19.8,66.4
2004-10-03,8:00:00,20.4,64.1
2004-10-03,9:00:00,21.6,60.8
2004-10-03,10:00:00,23.5,54.5
2004-10-03,11:00:00,25.7,46.6
2004-10-03,12:00:00,26.6,43.7
2004-10-03,13:00:00,27.4,41.8
2004-10-03,14:00:00,27.4,42.8
2004-10-03,15:00:00,27.1,43.3
2004-10-03,16:00:00,26.9,44.4
2004-10-03,17:00:00,26.9,44.4
2004-10-03,18:00:00,24.7,51.9
2004-10-03,19:00:00,23.7,55.6
2004-10-03,20:00:00,22.7,59.6
2004-10-03,21:00:00,21.9,61.4
2004-10-03,22:00:00,22.0,59.8
2004-10-03,23:00:00,20.5,64.9
2004-10-04,0:00:00,19.8,66.9
2004-10-04,1:00:00,18.4,71.6
2004-10-04,2:00:00,18.9,68.6
2004-10-04,3:00:00,17.8,72.3
2004-10-04,4:00:00,17.1,73.9
2004-10-04,5:00:00,17.7,70.3
2004-10-04,6:00:00,17.1,71.8
2004-10-04,7:00:00,18.3,67.5
2004-10-04,8:00:00,18.5,67.0
2004-10-04,9:00:00,19.9,61.7
2004-10-04,10:00:00,22.9,52.6
2004-10-04,11:00:00,24.2,49.0
2004-10-04,12:00:00,25.8,44.7
2004-10-04,13:00:00,26.0,44.5
2004-10-04,14:00:00,27.1,40.2
2004-10-04,15:00:00,27.4,39.8
2004-10-04,16:00:00,28.9,36.3
2004-10-04,17:00:00,28.4,37.5
2004-10-04,18:00:00,26.0,43.9
2004-10-04,19:00:00,24.3,49.6
2004-10-04,20:00:00,23.3,53.0
2004-10-04,21:00:00,22.6,55.1
2004-10-04,22:00:00,21.2,59.3
2004-10-04,23:00:00,20.6,60.9
2004-10-05,0:00:00,20.0,63.1
2004-10-05,1:00:00,19.7,63.4
2004-10-05,2:00:00,20.8,58.8
2004-10-05,3:00:00,17.8,69.8
2004-10-05,4:00:00,18.8,65.3
2004-10-05,5:00:00,17.6,69.5
2004-10-05,6:00:00,17.4,69.7
2004-10-05,7:00:00,17.4,70.1
2004-10-05,8:00:00,18.5,65.5
2004-10-05,9:00:00,20.6,58.5
2004-10-05,10:00:00,23.9,48.7
2004-10-05,11:00:00,26.0,43.8
2004-10-05,12:00:00,28.6,37.3
2004-10-05,13:00:00,27.9,38.0
2004-10-05,14:00:00,28.4,37.6
2004-10-05,15:00:00,28.5,37.3
2004-10-05,16:00:00,30.8,31.8
2004-10-05,17:00:00,29.7,33.1
2004-10-05,18:00:00,27.0,40.2
2004-10-05,19:00:00,25.6,47.5
2004-10-05,20:00:00,23.9,57.2
2004-10-05,21:00:00,22.7,60.8
2004-10-05,22:00:00,21.8,59.9
2004-10-05,23:00:00,22.4,58.3
2004-10-06,0:00:00,21.7,60.2
2004-10-06,1:00:00,21.2,61.4
2004-10-06,2:00:00,19.3,68.4
2004-10-06,3:00:00,19.8,65.1
2004-10-06,4:00:00,20.0,62.9
2004-10-06,5:00:00,18.3,68.5
2004-10-06,6:00:00,18.1,68.5
2004-10-06,7:00:00,17.6,70.5
2004-10-06,8:00:00,18.3,67.8
2004-10-06,9:00:00,20.4,61.2
2004-10-06,10:00:00,22.5,55.6
2004-10-06,11:00:00,25.7,46.4
2004-10-06,12:00:00,26.8,44.6
2004-10-06,13:00:00,26.0,46.4
2004-10-06,14:00:00,26.3,46.0
2004-10-06,15:00:00,27.4,43.9
2004-10-06,16:00:00,29.6,36.7
2004-10-06,17:00:00,28.7,37.3
2004-10-06,18:00:00,25.7,44.1
2004-10-06,19:00:00,24.5,49.5
2004-10-06,20:00:00,23.3,54.4
2004-10-06,21:00:00,22.4,57.9
2004-10-06,22:00:00,22.7,55.8
2004-10-06,23:00:00,20.4,62.4
2004-10-07,0:00:00,20.3,64.2
2004-10-07,1:00:00,21.4,60.6
2004-10-07,2:00:00,20.3,66.3
2004-10-07,3:00:00,20.9,62.2
2004-10-07,4:00:00,19.9,66.1
2004-10-07,5:00:00,19.8,67.1
2004-10-07,6:00:00,20.1,64.4
2004-10-07,7:00:00,19.7,66.4
2004-10-07,8:00:00,20.9,62.4
2004-10-07,9:00:00,22.5,57.0
2004-10-07,10:00:00,23.5,53.4
2004-10-07,11:00:00,24.7,48.2
2004-10-07,12:00:00,27.1,40.9
2004-10-07,13:00:00,25.9,44.2
2004-10-07,14:00:00,26.9,41.8
2004-10-07,15:00:00,27.2,40.7
2004-10-07,16:00:00,28.6,37.6
2004-10-07,17:00:00,28.0,38.5
2004-10-07,18:00:00,25.2,45.8
2004-10-07,19:00:00,24.0,50.6
2004-10-07,20:00:00,23.2,54.7
2004-10-07,21:00:00,22.3,57.1
2004-10-07,22:00:00,21.8,58.2
2004-10-07,23:00:00,20.9,61.3
2004-10-08,0:00:00,20.6,62.0
2004-10-08,1:00:00,20.3,62.5
2004-10-08,2:00:00,20.5,62.1
2004-10-08,3:00:00,18.7,68.5
2004-10-08,4:00:00,18.2,70.3
2004-10-08,5:00:00,18.2,70.1
2004-10-08,6:00:00,18.2,70.0
2004-10-08,7:00:00,19.4,66.5
2004-10-08,8:00:00,19.5,66.9
2004-10-08,9:00:00,21.1,61.1
2004-10-08,10:00:00,23.2,54.7
2004-10-08,11:00:00,24.4,52.5
2004-10-08,12:00:00,26.4,45.8
2004-10-08,13:00:00,27.7,39.2
2004-10-08,14:00:00,28.0,39.6
2004-10-08,15:00:00,28.7,38.4
2004-10-08,16:00:00,28.5,39.4
2004-10-08,17:00:00,28.4,39.8
2004-10-08,18:00:00,26.4,45.9
2004-10-08,19:00:00,25.2,49.5
2004-10-08,20:00:00,24.9,50.9
2004-10-08,21:00:00,24.6,52.2
2004-10-08,22:00:00,24.0,54.4
2004-10-08,23:00:00,23.8,56.1
2004-10-09,0:00:00,22.3,60.6
2004-10-09,1:00:00,21.9,61.5
2004-10-09,2:00:00,21.1,64.5
2004-10-09,3:00:00,21.0,64.4
2004-10-09,4:00:00,21.3,63.9
2004-10-09,5:00:00,20.8,66.7
2004-10-09,6:00:00,20.6,67.5
2004-10-09,7:00:00,20.9,66.3
2004-10-09,8:00:00,21.5,63.7
2004-10-09,9:00:00,23.7,56.0
2004-10-09,10:00:00,26.0,48.2
2004-10-09,11:00:00,28.5,42.4
2004-10-09,12:00:00,28.1,45.3
2004-10-09,13:00:00,29.0,43.9
2004-10-09,14:00:00,28.9,44.3
2004-10-09,15:00:00,29.6,42.3
2004-10-09,16:00:00,29.4,42.9
2004-10-09,17:00:00,28.7,45.1
2004-10-09,18:00:00,27.0,51.2
2004-10-09,19:00:00,26.5,52.7
2004-10-09,20:00:00,26.2,51.7
2004-10-09,21:00:00,24.8,56.4
2004-10-09,22:00:00,24.9,56.0
2004-10-09,23:00:00,24.5,57.5
2004-10-10,0:00:00,24.7,56.9
2004-10-10,1:00:00,23.9,59.2
2004-10-10,2:00:00,23.8,60.2
2004-10-10,3:00:00,23.5,61.3
2004-10-10,4:00:00,22.8,64.0
2004-10-10,5:00:00,22.2,65.6
2004-10-10,6:00:00,21.3,69.1
2004-10-10,7:00:00,21.3,68.2
2004-10-10,8:00:00,22.2,65.2
2004-10-10,9:00:00,24.1,59.0
2004-10-10,10:00:00,24.3,61.6
2004-10-10,11:00:00,24.8,59.6
2004-10-10,12:00:00,24.5,58.8
2004-10-10,13:00:00,21.0,76.8
2004-10-10,14:00:00,19.8,78.0
2004-10-10,15:00:00,19.4,80.5
2004-10-10,16:00:00,19.6,79.1
2004-10-10,17:00:00,20.8,73.1
2004-10-10,18:00:00,21.1,68.6
2004-10-10,19:00:00,21.1,68.3
2004-10-10,20:00:00,21.2,67.7
2004-10-10,21:00:00,20.8,68.6
2004-10-10,22:00:00,20.8,68.1
2004-10-10,23:00:00,20.7,68.4
2004-10-11,0:00:00,20.1,70.5
2004-10-11,1:00:00,20.2,67.9
2004-10-11,2:00:00,19.4,70.4
2004-10-11,3:00:00,18.8,73.8
2004-10-11,4:00:00,17.9,77.7
2004-10-11,5:00:00,18.2,76.9
2004-10-11,6:00:00,18.6,74.9
2004-10-11,7:00:00,19.6,70.3
2004-10-11,8:00:00,20.2,66.6
2004-10-11,9:00:00,19.7,68.9
2004-10-11,10:00:00,19.2,73.4
2004-10-11,11:00:00,20.0,69.6
2004-10-11,12:00:00,21.1,64.0
2004-10-11,13:00:00,20.2,67.4
2004-10-11,14:00:00,20.2,68.9
2004-10-11,15:00:00,21.9,57.6
2004-10-11,16:00:00,23.2,52.0
2004-10-11,17:00:00,21.7,59.1
2004-10-11,18:00:00,20.8,61.4
2004-10-11,19:00:00,19.9,64.2
2004-10-11,20:00:00,19.7,65.1
2004-10-11,21:00:00,20.0,63.3
2004-10-11,22:00:00,19.0,66.1
2004-10-11,23:00:00,18.8,60.9
2004-10-12,0:00:00,18.9,60.7
2004-10-12,1:00:00,18.1,65.2
2004-10-12,2:00:00,18.3,65.1
2004-10-12,3:00:00,18.3,66.9
2004-10-12,4:00:00,17.8,67.5
2004-10-12,5:00:00,16.9,66.7
2004-10-12,6:00:00,17.8,60.6
2004-10-12,7:00:00,17.6,60.8
2004-10-12,8:00:00,17.9,57.8
2004-10-12,9:00:00,18.1,56.4
2004-10-12,10:00:00,18.2,55.9
2004-10-12,11:00:00,19.7,49.1
2004-10-12,12:00:00,20.8,45.8
2004-10-12,13:00:00,20.5,46.0
2004-10-12,14:00:00,18.9,50.6
2004-10-12,15:00:00,18.4,51.6
2004-10-12,16:00:00,17.9,52.6
2004-10-12,17:00:00,17.1,54.2
2004-10-12,18:00:00,16.5,56.2
2004-10-12,19:00:00,16.7,54.1
2004-10-12,20:00:00,15.4,57.7
2004-10-12,21:00:00,15.5,57.1
2004-10-12,22:00:00,15.6,55.9
2004-10-12,23:00:00,14.8,58.4
2004-10-13,0:00:00,14.8,57.9
2004-10-13,1:00:00,14.6,57.6
2004-10-13,2:00:00,14.6,57.1
2004-10-13,3:00:00,14.4,57.6
2004-10-13,4:00:00,14.5,57.4
2004-10-13,5:00:00,14.3,58.4
2004-10-13,6:00:00,14.7,57.4
2004-10-13,7:00:00,14.3,58.1
2004-10-13,8:00:00,14.0,58.3
2004-10-13,9:00:00,15.4,53.2
2004-10-13,10:00:00,16.5,49.9
2004-10-13,11:00:00,17.4,47.6
2004-10-13,12:00:00,18.0,46.1
2004-10-13,13:00:00,17.9,46.5
2004-10-13,14:00:00,17.4,48.3
2004-10-13,15:00:00,16.0,52.6
2004-10-13,16:00:00,15.3,58.7
2004-10-13,17:00:00,15.2,55.9
2004-10-13,18:00:00,14.8,56.3
2004-10-13,19:00:00,14.7,57.8
2004-10-13,20:00:00,14.8,57.3
2004-10-13,21:00:00,14.9,57.1
2004-10-13,22:00:00,15.2,55.5
2004-10-13,23:00:00,15.3,55.4
2004-10-14,0:00:00,15.1,56.9
2004-10-14,1:00:00,15.0,56.4
2004-10-14,2:00:00,14.9,56.4
2004-10-14,3:00:00,15.2,54.7
2004-10-14,4:00:00,15.1,55.4
2004-10-14,5:00:00,14.9,56.8
2004-10-14,6:00:00,15.2,55.9
2004-10-14,7:00:00,15.3,56.3
2004-10-14,8:00:00,15.6,55.4
2004-10-14,9:00:00,16.3,53.3
2004-10-14,10:00:00,20.4,42.2
2004-10-14,11:00:00,21.9,39.4
2004-10-14,12:00:00,21.5,41.2
2004-10-14,13:00:00,22.2,41.4
2004-10-14,14:00:00,21.0,46.8
2004-10-14,15:00:00,21.9,44.9
2004-10-14,16:00:00,21.5,46.7
2004-10-14,17:00:00,19.7,56.6
2004-10-14,18:00:00,18.8,60.8
2004-10-14,19:00:00,19.3,59.6
2004-10-14,20:00:00,17.6,69.2
2004-10-14,21:00:00,16.4,77.1
2004-10-14,22:00:00,16.6,77.3
2004-10-14,23:00:00,15.9,78.1
2004-10-15,0:00:00,15.1,82.3
2004-10-15,1:00:00,14.8,83.8
2004-10-15,2:00:00,14.4,84.6
2004-10-15,3:00:00,15.8,77.6
2004-10-15,4:00:00,15.2,79.4
2004-10-15,5:00:00,14.8,81.9
2004-10-15,6:00:00,14.6,82.9
2004-10-15,7:00:00,14.8,80.4
2004-10-15,8:00:00,15.6,77.1
2004-10-15,9:00:00,17.3,70.9
2004-10-15,10:00:00,22.2,51.3
2004-10-15,11:00:00,24.4,43.9
2004-10-15,12:00:00,22.7,47.6
2004-10-15,13:00:00,20.5,61.5
2004-10-15,14:00:00,23.3,40.4
2004-10-15,15:00:00,23.2,39.9
2004-10-15,16:00:00,21.5,44.5
2004-10-15,17:00:00,20.9,48.5
2004-10-15,18:00:00,19.8,53.1
2004-10-15,19:00:00,20.1,53.6
2004-10-15,20:00:00,19.6,56.0
2004-10-15,21:00:00,18.6,60.4
2004-10-15,22:00:00,14.5,78.3
2004-10-15,23:00:00,16.3,70.5
2004-10-16,0:00:00,14.1,83.8
2004-10-16,1:00:00,14.5,81.3
2004-10-16,2:00:00,14.7,80.7
2004-10-16,3:00:00,14.5,82.1
2004-10-16,4:00:00,15.0,78.4
2004-10-16,5:00:00,14.5,80.5
2004-10-16,6:00:00,14.6,79.0
2004-10-16,7:00:00,15.0,74.8
2004-10-16,8:00:00,15.9,70.4
2004-10-16,9:00:00,17.4,62.3
2004-10-16,10:00:00,21.3,42.9
2004-10-16,11:00:00,22.0,38.9
2004-10-16,12:00:00,20.3,41.3
2004-10-16,13:00:00,20.2,45.6
2004-10-16,14:00:00,20.8,37.4
2004-10-16,15:00:00,21.6,35.9
2004-10-16,16:00:00,22.0,35.7
2004-10-16,17:00:00,19.9,42.0
2004-10-16,18:00:00,19.2,46.3
2004-10-16,19:00:00,17.9,56.9
2004-10-16,20:00:00,14.7,75.5
2004-10-16,21:00:00,15.1,78.9
2004-10-16,22:00:00,17.2,66.7
2004-10-16,23:00:00,15.4,73.2
2004-10-17,0:00:00,16.5,68.5
2004-10-17,1:00:00,16.4,70.3
2004-10-17,2:00:00,15.4,78.1
2004-10-17,3:00:00,15.8,75.5
2004-10-17,4:00:00,16.0,69.5
2004-10-17,5:00:00,15.0,71.0
2004-10-17,6:00:00,13.9,75.2
2004-10-17,7:00:00,15.9,62.1
2004-10-17,8:00:00,15.9,61.0
2004-10-17,9:00:00,17.1,58.7
2004-10-17,10:00:00,19.2,51.9
2004-10-17,11:00:00,21.5,42.6
2004-10-17,12:00:00,21.6,39.9
2004-10-17,13:00:00,21.6,40.4
2004-10-17,14:00:00,22.0,37.3
2004-10-17,15:00:00,22.1,35.2
2004-10-17,16:00:00,22.4,36.0
2004-10-17,17:00:00,20.9,40.3
2004-10-17,18:00:00,19.8,41.5
2004-10-17,19:00:00,18.2,46.0
2004-10-17,20:00:00,17.3,50.3
2004-10-17,21:00:00,15.8,57.6
2004-10-17,22:00:00,15.5,59.7
2004-10-17,23:00:00,15.5,60.6
2004-10-18,0:00:00,15.8,59.9
2004-10-18,1:00:00,14.8,64.3
2004-10-18,2:00:00,14.8,64.7
2004-10-18,3:00:00,13.8,67.6
2004-10-18,4:00:00,14.5,65.0
2004-10-18,5:00:00,14.0,67.4
2004-10-18,6:00:00,12.6,73.6
2004-10-18,7:00:00,13.3,70.4
2004-10-18,8:00:00,14.4,65.8
2004-10-18,9:00:00,16.8,57.8
2004-10-18,10:00:00,19.7,49.3
2004-10-18,11:00:00,21.1,47.2
2004-10-18,12:00:00,22.2,43.2
2004-10-18,13:00:00,21.4,47.2
2004-10-18,14:00:00,19.9,55.4
2004-10-18,15:00:00,20.3,54.0
2004-10-18,16:00:00,20.0,56.5
2004-10-18,17:00:00,19.7,57.8
2004-10-18,18:00:00,19.3,59.0
2004-10-18,19:00:00,18.5,60.3
2004-10-18,20:00:00,17.8,66.3
2004-10-18,21:00:00,17.6,65.9
2004-10-18,22:00:00,17.5,63.5
2004-10-18,23:00:00,16.5,67.2
2004-10-19,0:00:00,16.2,69.1
2004-10-19,1:00:00,14.9,74.7
2004-10-19,2:00:00,14.1,76.7
2004-10-19,3:00:00,14.0,76.6
2004-10-19,4:00:00,14.9,73.8
2004-10-19,5:00:00,15.2,73.1
2004-10-19,6:00:00,15.2,73.4
2004-10-19,7:00:00,15.2,74.7
2004-10-19,8:00:00,15.8,71.7
2004-10-19,9:00:00,16.6,68.4
2004-10-19,10:00:00,17.6,64.9
2004-10-19,11:00:00,18.3,63.8
2004-10-19,12:00:00,19.4,61.1
2004-10-19,13:00:00,20.9,58.1
2004-10-19,14:00:00,22.0,54.0
2004-10-19,15:00:00,22.8,53.0
2004-10-19,16:00:00,21.7,57.6
2004-10-19,17:00:00,21.3,60.8
2004-10-19,18:00:00,21.2,61.7
2004-10-19,19:00:00,21.2,62.2
2004-10-19,20:00:00,20.8,65.1
2004-10-19,21:00:00,19.9,69.0
2004-10-19,22:00:00,18.8,73.7
2004-10-19,23:00:00,19.2,71.3
2004-10-20,0:00:00,19.0,71.6
2004-10-20,1:00:00,19.5,69.7
2004-10-20,2:00:00,19.4,70.1
2004-10-20,3:00:00,18.4,74.5
2004-10-20,4:00:00,18.7,73.4
2004-10-20,5:00:00,18.4,74.6
2004-10-20,6:00:00,18.5,74.4
2004-10-20,7:00:00,18.8,73.0
2004-10-20,8:00:00,19.9,69.9
2004-10-20,9:00:00,21.3,66.1
2004-10-20,10:00:00,23.0,61.8
2004-10-20,11:00:00,22.4,64.6
2004-10-20,12:00:00,23.8,59.9
2004-10-20,13:00:00,24.7,56.9
2004-10-20,14:00:00,25.4,55.1
2004-10-20,15:00:00,25.7,54.5
2004-10-20,16:00:00,24.8,57.7
2004-10-20,17:00:00,24.6,58.9
2004-10-20,18:00:00,23.9,61.8
2004-10-20,19:00:00,23.0,65.9
2004-10-20,20:00:00,22.4,67.7
2004-10-20,21:00:00,22.0,69.2
2004-10-20,22:00:00,21.8,69.6
2004-10-20,23:00:00,21.9,68.3
2004-10-21,0:00:00,21.7,69.7
2004-10-21,1:00:00,21.3,70.3
2004-10-21,2:00:00,20.8,71.7
2004-10-21,3:00:00,21.4,69.0
2004-10-21,4:00:00,21.4,69.3
2004-10-21,5:00:00,21.3,69.5
2004-10-21,6:00:00,21.5,67.5
2004-10-21,7:00:00,21.9,64.8
2004-10-21,8:00:00,22.6,61.4
2004-10-21,9:00:00,22.6,61.5
2004-10-21,10:00:00,25.5,52.3
2004-10-21,11:00:00,27.0,47.6
2004-10-21,12:00:00,25.2,53.3
2004-10-21,13:00:00,26.6,49.3
2004-10-21,14:00:00,27.2,48.5
2004-10-21,15:00:00,26.9,50.0
2004-10-21,16:00:00,26.5,52.2
2004-10-21,17:00:00,27.0,51.0
2004-10-21,18:00:00,25.9,55.8
2004-10-21,19:00:00,25.1,59.4
2004-10-21,20:00:00,24.7,58.7
2004-10-21,21:00:00,23.6,62.2
2004-10-21,22:00:00,22.4,67.1
2004-10-21,23:00:00,21.6,69.2
2004-10-22,0:00:00,21.3,68.5
2004-10-22,1:00:00,21.2,68.6
2004-10-22,2:00:00,20.3,70.6
2004-10-22,3:00:00,20.8,67.3
2004-10-22,4:00:00,19.6,71.3
2004-10-22,5:00:00,18.7,74.4
2004-10-22,6:00:00,19.8,69.2
2004-10-22,7:00:00,19.8,69.4
2004-10-22,8:00:00,20.4,66.7
2004-10-22,9:00:00,22.3,60.6
2004-10-22,10:00:00,22.6,59.9
2004-10-22,11:00:00,24.5,54.5
2004-10-22,12:00:00,24.4,55.4
2004-10-22,13:00:00,26.0,51.9
2004-10-22,14:00:00,26.8,49.1
2004-10-22,15:00:00,26.4,49.8
2004-10-22,16:00:00,26.9,48.6
2004-10-22,17:00:00,26.2,48.9
2004-10-22,18:00:00,24.3,54.3
2004-10-22,19:00:00,23.3,58.1
2004-10-22,20:00:00,22.3,62.5
2004-10-22,21:00:00,21.3,66.1
2004-10-22,22:00:00,21.2,65.7
2004-10-22,23:00:00,20.3,68.1
2004-10-23,0:00:00,20.4,66.7
2004-10-23,1:00:00,19.9,67.5
2004-10-23,2:00:00,19.1,70.0
2004-10-23,3:00:00,19.3,68.1
2004-10-23,4:00:00,19.6,66.9
2004-10-23,5:00:00,18.1,72.1
2004-10-23,6:00:00,18.1,72.3
2004-10-23,7:00:00,17.6,74.8
2004-10-23,8:00:00,18.2,72.8
2004-10-23,9:00:00,20.2,65.8
2004-10-23,10:00:00,21.6,61.4
2004-10-23,11:00:00,23.3,57.5
2004-10-23,12:00:00,25.0,52.4
2004-10-23,13:00:00,25.4,50.8
2004-10-23,14:00:00,26.1,47.1
2004-10-23,15:00:00,27.0,44.2
2004-10-23,16:00:00,27.2,43.0
2004-10-23,17:00:00,25.6,48.3
